tier,name,program_type,country,city,website,fundingcake_url,description,tag_labels,category_labels,deadline_signal,money_terms,equity_pct,completeness,slug,logo_url,facebook,twitter,linkedin,instagram,youtube
6,Pi Labs,vc,UK,London,https://pilabs.vc,https://fundingcake.com/listing/pi-labs/,VC backing the innovators who are transforming our relationship with the built world.,,London Venture Capital | London 🇬🇧,,,,0.83,pi-labs,https://fundingcake.com/wp-content/uploads/2023/05/Pi-Labs.png,,,,,
6,Piton Capital,vc,UK,London,https://www.pitoncap.com,https://fundingcake.com/listing/piton-capital/,"Founded in 2010, Piton Capital is a venture capital and growth equity firm headquartered in London andinvesting in businesses with network effects.",,London Venture Capital | London 🇬🇧,,,,1.0,piton-capital,https://fundingcake.com/wp-content/uploads/2023/05/Piton-Capital.png,,,https://www.linkedin.com/company/piton-capital/,,
6,Playfair,vc,UK,London,https://www.playfair.vc,https://fundingcake.com/listing/playfair/,"We play fair by founders. Giving you an unfair advantage, to take you from where you are to where you want to be",,London Venture Capital | London 🇬🇧,,,,0.83,playfair,https://fundingcake.com/wp-content/uploads/2023/05/Playfair.png,,,,,
6,SaaStock,event,UK,London,https://www.saastock.com,https://fundingcake.com/listing/saastock/,SaaStock is a community of SaaS leaders with conferences and events around the world.,,London Conferences | London Meetups | London 🇬🇧,,,,1.0,saastock,https://fundingcake.com/wp-content/uploads/2023/05/SaaStock.png,,https://twitter.com/SaaStock,https://www.linkedin.com/company/saastock/,,
6,Science Entrepreneur Club,community,UK,London,https://www.science-entrepreneur.com/innovators-club,https://fundingcake.com/listing/science-entrepreneur-club/,The community for scientists and innovators.,,London Meetups | London 🇬🇧,,,,1.0,science-entrepreneur-club,https://fundingcake.com/wp-content/uploads/2023/05/Science-Entrepreneur-Club.png,,,https://www.science-entrepreneur.com/innovators-club,,
6,Scottish Equity Partners,vc,UK,London,https://www.sep.co.uk,https://fundingcake.com/listing/scottish-equity-partners/,"A London-based global venture capital firm, Saffron Hill was founded in 2000 by a group of principals and shareholders to pursue opportunities presented by the rapid growth of the European technology sectors.",,London Venture Capital | London 🇬🇧,,,,1.0,scottish-equity-partners,https://fundingcake.com/wp-content/uploads/2023/05/Scottish-Equity-Partners.png,,,https://www.linkedin.com/company/scottish-equity-partners/,,
6,Seedcamp,vc,UK,London,https://seedcamp.com,https://fundingcake.com/listing/seedcamp/,Investing early in world-class founders attacking global markets & solving real problems using tech,,London Venture Capital | London 🇬🇧,,,,1.0,seedcamp,https://fundingcake.com/wp-content/uploads/2023/05/Seedcamp.png,,,https://www.linkedin.com/company/seedcamp_2/,,
6,Silicon Roundabout,vc,UK,London,https://siliconroundabout.tech,https://fundingcake.com/listing/silicon-roundabout/,The biggest tech community in UK/EU + High Tech Seed VC Fund.,,London Venture Capital | London 🇬🇧,,,,1.0,silicon-roundabout,https://fundingcake.com/wp-content/uploads/2023/05/Silicon-Roundabout.png,,,https://www.linkedin.com/company/siliconroundabout/,,
6,True.,vc,UK,London,https://www.true.global,https://fundingcake.com/listing/true/,"We’re reimagining business, building and connecting tomorrow’s brands with an approach that ensures everyone wins.",,London Venture Capital | London 🇬🇧,,,,1.0,true,https://fundingcake.com/wp-content/uploads/2023/05/True.png,,https://twitter.com/truegloballive,,,
6,White Star Capital,vc,UK,London,https://whitestarcapital.com,https://fundingcake.com/listing/white-star-capital/,"A global multi-stage technology investment firm based out of London, UK with presence in New York, Paris, Montreal, Toronto, Guernsey, Tokyo, and Singapore",,London Venture Capital | London 🇬🇧 | Montreal Venture Capital | Montreal 🇨🇦 | New York Venture Capital | New York 🇺🇸 | Singapore Venture Capital | Singapore 🇸🇬 | Toronto Venture Capital | Toronto 🇨🇦,,,,1.0,white-star-capital,https://fundingcake.com/wp-content/uploads/2024/06/White-Star-Capital.png,,,https://www.linkedin.com/company/white-star-capital/,,
6,.406 Ventures,vc,US,Boston,https://www.406ventures.com/approach,https://fundingcake.com/listing/406-ventures/,.406 Ventures is an early-stage venture capital firm that invests in innovative Information Technology(“IT”) and services companies founded by the finest entrepreneurs.,,Boston Venture Capital | Boston 🇺🇸,,,,1.0,406-ventures,https://fundingcake.com/wp-content/uploads/2023/05/406-Venture.png,,,https://www.linkedin.com/company/.406-ventures/?viewAsMember=true,,
6,1 Million Cups Boulder,community,US,Boulder,https://www.meetup.com/1-Million-Cups-Boulder,https://fundingcake.com/listing/1-million-cups-boulder/,1MC Boulder is a pitch mentoring platform that engages entrepreneurs in communities around the nation.,,Boulder Meetups | Boulder 🇺🇸,,,,1.0,1-million-cups-boulder,https://fundingcake.com/wp-content/uploads/2023/05/1-Million-Cups-Boulder.png,,,https://fundingcake.com/listing/1-million-cups-boulder/,,
6,10X Capital,vc,US,New York,https://www.10xcapital.com,https://fundingcake.com/listing/10x-capital/,"Silicon Valley meets Wall Street. Venture Capital investor, SPAC sponsor",,New York Venture Capital | New York 🇺🇸,,,,1.0,10x-capital,https://fundingcake.com/wp-content/uploads/2023/05/10X-Capital.png,,https://twitter.com/10XCapitalVC,,,
6,1414 Ventures,vc,US,Boston,https://www.1414ventures.com,https://fundingcake.com/listing/1414-ventures/,A Digital Identity Venture Capital Firm based out of Boston.,,Boston Venture Capital | Boston 🇺🇸,,,,1.0,1414-ventures,https://fundingcake.com/wp-content/uploads/2023/05/1414-Ventures.png,,,https://www.linkedin.com/company/1414ventures/,,
6,1984 Ventures,vc,US,San Francisco,https://1984.vc,https://fundingcake.com/listing/1984-ventures/,1984 Ventures invests in founders using software to solve real problems.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,1984-ventures,https://fundingcake.com/wp-content/uploads/2023/03/1984-Ventures.png,,,https://www.linkedin.com/company/1984-ventures/,,
6,2048 Ventures,vc,US,New York,https://www.2048.vc,https://fundingcake.com/listing/2048-ventures/,2048 Ventures is a thesis-driven earliest stage VC firm. We lead pre-seed rounds in technology startups across US and Canada.,,New York Venture Capital | New York 🇺🇸,,,,1.0,2048-ventures,https://fundingcake.com/wp-content/uploads/2023/03/2048-Ventures.png,,https://twitter.com/2048vc,https://www.linkedin.com/company/2048vc/,,
6,5AM Ventures,vc,US,San Francisco,https://5amventures.com,https://fundingcake.com/listing/5am-ventures/,5AM Ventures is a San Francisco-based venture capital focuses on life science comapanies.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,5am-ventures,https://fundingcake.com/wp-content/uploads/2023/03/5AM-Ventures.png,,,https://www.linkedin.com/company/5amventures/,,
6,645 Ventures,vc,US,New York,https://645ventures.com,https://fundingcake.com/listing/645-ventures/,645 Ventures helps founders designed a better future tomorrow. For list of portfolio companies see [here](https://645ventures.com/portfolio).,,New York Venture Capital | New York 🇺🇸,,,,1.0,645-ventures,https://fundingcake.com/wp-content/uploads/2023/03/645-Ventures-New-York.png,,https://twitter.com/645ventures,https://www.linkedin.com/company/645-ventures/,,
6,7thirty,vc,US,Boulder,https://7thirtycapital.com,https://fundingcake.com/listing/7thirty/,Seed stage venture capital firm.,,Boulder Venture Capital | Boulder 🇺🇸,,,,1.0,7thirty,https://fundingcake.com/wp-content/uploads/2023/05/7thirty.png,,,https://www.linkedin.com/company/7thirty/,,
6,8VC,vc,US,Austin,https://www.8vc.com,https://fundingcake.com/listing/8vc/,"8VC is a leading technology and life sciences investment firm based in Austin, Texas.",,Austin Venture Capital | Austin 🇺🇸,,,,1.0,8vc,https://fundingcake.com/wp-content/uploads/2023/05/8VC.png,,https://twitter.com/8vc,,,
6,Access Silicon Valley Boulder/Denver,community,US,Boulder,https://www.meetup.com/Access-Silicon-Valley-Boulder-Denver,https://fundingcake.com/listing/access-silicon-valley-boulder-denver/,"Access Silicon Valley is the “virtual bridge” to Silicon Valley, where startup entrepreneurs and serial entrepreneurs in real time, get access to and interact with, angels, VCs and great entrepreneurs that they otherwise wouldn’t get the opportunity to see, hear or possibly connect with.",,Boulder Meetups | Boulder 🇺🇸,,,,0.83,access-silicon-valley-boulder-denver,https://fundingcake.com/wp-content/uploads/2023/05/Access-Silicon-Valley-BoulderDenver.png,,,,,
6,ACME Capital,vc,US,San Francisco,https://www.acme.vc,https://fundingcake.com/listing/acme-capital/,ACME capital invests in breakthrough technologies that drive platform shifts and innovative business models that capitalize on new platforms.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,acme-capital,https://fundingcake.com/wp-content/uploads/2023/03/ACME-Capital.png,,https://twitter.com/ACME,https://www.linkedin.com/company/acme-vc/,,
6,Acrew Capital,vc,US,Palo Alto,https://www.acrewcapital.com,https://fundingcake.com/listing/acrew-capital/,"Early stage venture capital firm. based out of Palo Alto, California. They partner with teams uniquely suited to solve big problems.",,Palo Alto Venture Capital | Palo Alto 🇺🇸,,,,1.0,acrew-capital,https://fundingcake.com/wp-content/uploads/2023/04/Acrew-Capital.png,,,https://www.linkedin.com/company/acrew-capital/,,
6,AdWeek Social Media Week,event,US,New York,https://event.adweek.com/social-media-week-2023,https://fundingcake.com/listing/adweek-social-media-week/,AdWeek Social Media Week is annual event by Adweek to bring together the experts in social media.,,New York Conferences | New York 🇺🇸,annual,,,1.0,adweek-social-media-week,https://fundingcake.com/wp-content/uploads/2023/05/AdWeek-Social-Media-Week.png,,https://twitter.com/adweek,,,
6,AI Tinkerers,community,US,Austin,https://tinkerer.ai/p/welcome,https://fundingcake.com/listing/ai-tinkerers/,"global community of experts passionately working on AI-powered applications, pushing the boundaries of large language models (LLMs) and generative AI.",,Austin Meetups | Austin 🇺🇸 | Berlin Meetups | Berlin 🇩🇪 | Boston Meetups | Boston 🇺🇸 | Boulder Meetups | Boulder 🇺🇸 | Denver Meetups | Denver 🇺🇸 | London Meetups | London 🇬🇧 | Los Angeles Meetups | Los Angeles 🇺🇸 | New York Meetups | New York 🇺🇸 | Ottawa Meetups | Ottawa 🇨🇦 | Singapore Meetups | Singapore 🇸🇬 | Toronto Meetups | Toronto 🇨🇦 | Vancouver Meetups | Vancouver 🇨🇦⛰️ | Waterloo Meetups | Waterloo 🇨🇦,,,,0.83,ai-tinkerers,https://fundingcake.com/wp-content/uploads/2023/12/AI-Tinkerers.png,,,,,
6,Alpha Bridge Ventures,vc,US,San Francisco,https://www.alphabridge.vc,https://fundingcake.com/listing/alpha-bridge-ventures/,Alpha Bridge Ventures focuses on seed stage companies and the personal development of their founders.,,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,alpha-bridge-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Alpha-Bridge-Ventures.png,,https://twitter.com/AlphabridgeCo,https://www.linkedin.com/company/alpha-bridge-ventures/,,
6,Alpha Partners,vc,US,New York,https://alphapartners.com,https://fundingcake.com/listing/alpha-partners/,Alpha Partners is an early-stage venture capital firm based in NYC.,,New York Venture Capital | New York 🇺🇸,,,,1.0,alpha-partners,https://fundingcake.com/wp-content/uploads/2023/03/Alpha-Partners.png,,https://twitter.com/alphaptrs,https://www.linkedin.com/company/alpha-venture-partners/?viewAsMember=true,,
6,Amplify.LA,vc,US,Los Angeles,https://amplify.la,https://fundingcake.com/listing/amplifyla/,"Amplify is a pre-seed venture fund based in Los Angeles, CA.",,Los Angeles Venture Capital | Los Angeles 🇺🇸,,,,1.0,amplifyla,https://fundingcake.com/wp-content/uploads/2023/12/Amplify.LA_.png,,https://twitter.com/amplifyla,,,
6,Andrew’s Tech Mixer,community,US,New York,https://www.andrew.today/p/events,https://fundingcake.com/listing/andrews-tech-mixer/,"Andrew’s Tech Mixer is organized by Andrew Yeung to bring the tech community together in different cities including NYC, Austin, Toronto, San Francisco, LA, and Miami.",,New York Meetups | New York 🇺🇸,,,,1.0,andrews-tech-mixer,https://fundingcake.com/wp-content/uploads/2023/05/Andrews-Tech-Mixer.png,,https://twitter.com/andruyeung,,,
6,Ascent Venture Partners,vc,US,Boston,https://www.ascentvp.com,https://fundingcake.com/listing/ascent-venture-partners/,"For over 25 years, Ascent has been dedicated to financing and supporting innovative entrepreneurs in enterprise IT striving to build emerging market leaders.",,Boston Venture Capital | Boston 🇺🇸,,,,1.0,ascent-venture-partners,https://fundingcake.com/wp-content/uploads/2023/05/Ascent-Venture-Partners.png,,https://twitter.com/ascentvp,https://www.linkedin.com/company/ascent-venture-partners,,
6,Astia,vc,US,San Francisco,https://www.astia.org,https://fundingcake.com/listing/astia/,"The global pioneer investing in women-led startups and female founders. This operates out of San Francisco, New York, and London UK.",,San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,astia,https://fundingcake.com/wp-content/uploads/2023/05/Astia.png,,https://twitter.com/astiaglobal,https://www.linkedin.com/company/astia/,,
6,ASU+GSV Summit,event,US,Chicago,https://www.asugsvsummit.com,https://fundingcake.com/listing/asugsv-summit/,"World’s leading education innovation summit from Pre-K to Gray. Connecting startups, investors, educators and more.",,Chicago Conferences | Chicago 🇺🇸 | San Diego Conferences | San Diego 🇺🇸,,,,1.0,asugsv-summit,https://fundingcake.com/wp-content/uploads/2023/05/ASUGSV-Summit.png,,,https://www.linkedin.com/company/asu-gsv-summit/,,
6,Atlas Venture,vc,US,Boston,https://atlasventure.com,https://fundingcake.com/listing/atlas-venture/,"build breakthrough biotech companies with remarkable life science entrepreneurs. This is based out of Cambridge, MA.",,Boston Venture Capital | Boston 🇺🇸,,,,1.0,atlas-venture,https://fundingcake.com/wp-content/uploads/2023/05/Atlas-Venture.png,,,https://www.linkedin.com/company/atlas-venture/,,
6,ATX Venture Partners,vc,US,Austin,https://www.atxventurepartners.com,https://fundingcake.com/listing/atx-venture-partners/,ATX Venture Partners invests in founders that are pioneering the future.,,Austin Venture Capital | Austin 🇺🇸,,,,1.0,atx-venture-partners,https://fundingcake.com/wp-content/uploads/2023/03/ATX-Venture-Partners.png,,,https://www.linkedin.com/company/atx-venture-partners/,,
